v 2.980899 2.974559 1.745224
v 3.289876 2.948844 2.648446
v 3.080492 2.953334 2.488585
v 2.948248 2.959798 2.260798
v 3.805660 2.948115 2.681089
v 3.544521 2.947011 2.716044
v 3.289876 2.948844 2.648446
v 3.805660 2.948115 2.681089
v 4.226114 2.972798 1.824032
v 4.193462 2.958036 2.339606
v 3.368701 2.984481 1.403741
v  3.884486 2.983752 1.436384
v  4.226114 2.972798 1.824032
v 2.948248 2.959798 2.260798
v 2.980899 2.974559 1.745224
v  3.368701 2.984481 1.403741
v 3.805660 2.948115 2.681089
v 3.289876 2.948844 2.648446
v 2.948248 2.959798 2.260798
v 3.805660 2.948115 2.681089
v 3.368701 2.984481 1.403741
v  4.226114 2.972798 1.824032
v 3.805660 2.948115 2.681089
v 2.948248 2.959798 2.260798
v 3.368701 2.984481 1.403741
v 3.543987 4.296968 2.754661
v  3.544521 2.947011 2.716044
v 3.676812 2.947196 2.711421
v 3.676812 2.947196 2.711421
v 3.676278 4.297152 2.750038
v 3.543987 4.296968 2.754661
v 3.413335 4.297524 2.733396
v 3.413868 2.947568 2.694780
v 3.544521 2.947011 2.716044
v 3.544521 2.947011 2.716044
v 3.543987 4.296968 2.754661
v  3.413335 4.297524 2.733396
v -0.534521 4.541220 2.721406
v -0.533987 3.191264 2.682790
v -0.464336 3.194510 2.570270
v -0.464336 3.194510 2.570270
v -0.464870 4.544466 2.608886
v -0.534521 4.541220 2.721406
v 1.498442 3.049054 2.790299
v  1.726320 3.052926 2.658112
v  1.618893 3.050672 2.735423
v 1.886244 3.058976 2.448816
v  1.816593 3.055730 2.561336
v 1.726320 3.052926 2.658112
v 1.953868 3.066284 2.194276
v 1.932596 3.062540 2.324875
v 1.886244 3.058976 2.448816
v 1.918895 3.073738 1.933243
v 1.949241 3.070065 2.062038
v 1.953868 3.066284 2.194276
v 1.786651 3.080201 1.705456
v  1.863995 3.077160 1.812840
v  1.918895 3.073738 1.933243
v 1.577268 3.084691 1.545595
v 1.689835 3.082744 1.615218
v 1.786651 3.080201 1.705456
v 1.322623 3.086524 1.477996
v 1.453275 3.085968 1.499260
v  1.577268 3.084691 1.545595
v 1.061483 3.085421 1.512951
v  1.190331 3.086340 1.482619
v  1.322623 3.086524 1.477996
v 0.833605 3.081550 1.645139
v 0.941031 3.083804 1.567827
v 1.061483 3.085421 1.512951
v 0.673680 3.075499 1.854435
v 0.743331 3.078746 1.741914
v 0.833605 3.081550 1.645139
v 0.606057 3.068191 2.108975
v 0.627328 3.071935 1.978376
v 0.673680 3.075499 1.854435
v 0.641030 3.060738 2.370008
v 0.610683 3.064410 2.241213
v  0.606057 3.068191 2.108975
v 0.773274 3.054274 2.597795
v 0.695930 3.057315 2.490412
v 0.641030 3.060738 2.370008
v 0.982658 3.049784 2.757656
v 0.870090 3.051731 2.688032
v 0.773274 3.054274 2.597795
v 1.237303 3.047951 2.825254
v  1.106650 3.048508 2.803990
v 0.982658 3.049784 2.757656
v 1.498442 3.049054 2.790299
v 1.369594 3.048136 2.820632
v 1.237303 3.047951 2.825254
v 1.498442 3.049054 2.790299
v 1.886244 3.058976 2.448816
v 1.726320 3.052926 2.658112
v 1.918895 3.073738 1.933243
v  1.953868 3.066284 2.194276
v 1.886244 3.058976 2.448816
v 1.577268 3.084691 1.545595
v 1.786651 3.080201 1.705456
v 1.918895 3.073738 1.933243
v 1.061483 3.085421 1.512951
v 1.322623 3.086524 1.477996
v 1.577268 3.084691 1.545595
v 0.673680 3.075499 1.854435
v  0.833605 3.081550 1.645139
v  1.061483 3.085421 1.512951
v 0.641030 3.060738 2.370008
v 0.606057 3.068191 2.108975
v 0.673680 3.075499 1.854435
v 0.982658 3.049784 2.757656
v 0.773274 3.054274 2.597795
v 0.641030 3.060738 2.370008
v 1.498442 3.049054 2.790299
v  1.237303 3.047951 2.825254
v  0.982658 3.049784 2.757656
v 1.498442 3.049054 2.790299
v  1.918895 3.073738 1.933243
v  1.886244 3.058976 2.448816
v 1.061483 3.085421 1.512951
v 1.577268 3.084691 1.545595
v 1.918895 3.073738 1.933243
v 0.641030 3.060738 2.370008
v 0.673680 3.075499 1.854435
v 1.061483 3.085421 1.512951
v 1.498442 3.049054 2.790299
v 0.982658 3.049784 2.757656
v 0.641030 3.060738 2.370008
v 1.498442 3.049054 2.790299
v  1.061483 3.085421 1.512951
v  1.918895 3.073738 1.933243
v 1.498442 3.049054 2.790299
v 0.641030 3.060738 2.370008
v  1.061483 3.085421 1.512951
v 3.676278 4.297152 2.750038
v 3.413335 4.297524 2.733396
v 3.543987 4.296968 2.754661
v 3.176775 4.300748 2.617439
v 3.289342 4.298800 2.687062
v 3.413335 4.297524 2.733396
v 3.002614 4.306332 2.419818
v 3.079958 4.303290 2.527202
v 3.176775 4.300748 2.617439
v 2.917368 4.313427 2.170619
v 2.947714 4.309754 2.299415
v 3.002614 4.306332 2.419818
v 2.934013 4.320952 1.907782
v 2.912741 4.317208 2.038382
v  2.917368 4.313427 2.170619
v 3.050015 4.327762 1.671321
v 2.980365 4.324516 1.783841
v 2.934013 4.320952 1.907782
v 3.247716 4.332820 1.497234
v 3.140289 4.330566 1.574545
v  3.050015 4.327762 1.671321
v 3.497015 4.335356 1.412025
v 3.368167 4.334438 1.442358
v 3.247716 4.332820 1.497234
v 3.759960 4.334984 1.428666
v  3.629307 4.335541 1.407402
v 3.497015 4.335356 1.412025
v 3.996520 4.331760 1.544625
v 3.883952 4.333708 1.475001
v 3.759960 4.334984 1.428666
v 4.170680 4.326177 1.742246
v 4.093335 4.329218 1.634862
v  3.996520 4.331760 1.544625
v 4.255926 4.319082 1.991444
v  4.225580 4.322754 1.862649
v 4.170680 4.326177 1.742246
v 4.239281 4.311556 2.254281
v 4.260552 4.315301 2.123682
v 4.255926 4.319082 1.991444
v 4.123278 4.304747 2.490742
v 4.192928 4.307992 2.378222
v 4.239281 4.311556 2.254281
v 3.925578 4.299688 2.664829
v 4.033004 4.301942 2.587518
v 4.123278 4.304747 2.490742
v 3.676278 4.297152 2.750038
v 3.805126 4.298071 2.719706
v 3.925578 4.299688 2.664829
v 3.676278 4.297152 2.750038
v 3.176775 4.300748 2.617439
v  3.413335 4.297524 2.733396
v 2.917368 4.313427 2.170619
v 3.002614 4.306332 2.419818
v 3.176775 4.300748 2.617439
v 3.050015 4.327762 1.671321
v  2.934013 4.320952 1.907782
v 2.917368 4.313427 2.170619
v 3.497015 4.335356 1.412025
v 3.247716 4.332820 1.497234
v 3.050015 4.327762 1.671321
v 3.996520 4.331760 1.544625
v 3.759960 4.334984 1.428666
v 3.497015 4.335356 1.412025
v 4.255926 4.319082 1.991444
v 4.170680 4.326177 1.742246
v 3.996520 4.331760 1.544625
v 4.123278 4.304747 2.490742
v  4.239281 4.311556 2.254281
v  4.255926 4.319082 1.991444
v 3.676278 4.297152 2.750038
v 3.925578 4.299688 2.664829
v 4.123278 4.304747 2.490742
v 3.676278 4.297152 2.750038
v 2.917368 4.313427 2.170619
v 3.176775 4.300748 2.617439
v 3.497015 4.335356 1.412025
v 3.050015 4.327762 1.671321
v 2.917368 4.313427 2.170619
v 4.255926 4.319082 1.991444
v 3.996520 4.331760 1.544625
v  3.497015 4.335356 1.412025
v 3.676278 4.297152 2.750038
v 4.123278 4.304747 2.490742
v 4.255926 4.319082 1.991444
v 3.676278 4.297152 2.750038
v 3.497015 4.335356 1.412025
v 2.917368 4.313427 2.170619
v 3.676278 4.297152 2.750038
v 4.255926 4.319082 1.991444
v 3.497015 4.335356 1.412025
v -0.732221 4.536162 2.895493
v  -0.731687 3.186206 2.856876
v  -0.624260 3.188460 2.779565
v -0.624260 3.188460 2.779565
v -0.624794 4.538416 2.818182
v -0.732221 4.536162 2.895493
v -1.244463 4.533998 2.964060
v  -1.243930 3.184042 2.925443
v  -1.113277 3.183485 2.946708
v -1.113277 3.183485 2.946708
v -1.113811 4.533441 2.985324
v  -1.244463 4.533998 2.964060
v -0.852672 4.534544 2.950369
v  -0.852138 3.184588 2.911753
v  -0.731687 3.186206 2.856876
v -0.731687 3.186206 2.856876
v  -0.732221 4.536162 2.895493
v  -0.852672 4.534544 2.950369
v -1.113811 4.533441 2.985324
v -1.113277 3.183485 2.946708
v -0.980986 3.183670 2.942085
v -0.980986 3.183670 2.942085
v -0.981520 4.533626 2.980702
v -1.113811 4.533441 2.985324
v -0.981520 4.533626 2.980702
v -0.980986 3.183670 2.942085
v -0.852138 3.184588 2.911753
v -0.852138 3.184588 2.911753
v -0.852672 4.534544 2.950369
v -0.981520 4.533626 2.980702
v -0.852138 3.184588 2.911753
v  -0.624260 3.188460 2.779565
v  -0.731687 3.186206 2.856876
v -0.464336 3.194510 2.570270
v -0.533987 3.191264 2.682790
v -0.624260 3.188460 2.779565
v -0.396712 3.201818 2.315729
v -0.417984 3.198074 2.446328
v  -0.464336 3.194510 2.570270
v -0.431684 3.209271 2.054696
v -0.401339 3.205599 2.183491
v -0.396712 3.201818 2.315729
v -0.563929 3.215735 1.826909
v  -0.486585 3.212694 1.934293
v  -0.431684 3.209271 2.054696
v -0.773312 3.220225 1.667048
v  -0.660745 3.218278 1.736672
v  -0.563929 3.215735 1.826909
v -1.027957 3.222058 1.599449
v -0.897305 3.221501 1.620713
v -0.773312 3.220225 1.667048
v -1.289097 3.220955 1.634405
v  -1.160249 3.221874 1.604072
v  -1.027957 3.222058 1.599449
v -1.516975 3.217083 1.766592
v -1.409549 3.219337 1.689281
v -1.289097 3.220955 1.634405
v -1.676900 3.211033 1.975888
v -1.607249 3.214279 1.863368
v  -1.516975 3.217083 1.766592
v -1.744523 3.203725 2.230429
v  -1.723252 3.207469 2.099829
v  -1.676900 3.211033 1.975888
v -1.709550 3.196271 2.491462
v -1.739897 3.199944 2.362667
v  -1.744523 3.203725 2.230429
v -1.577306 3.189808 2.719249
v -1.654650 3.192849 2.611865
v -1.709550 3.196271 2.491462
v -1.367922 3.185318 2.879109
v -1.480490 3.187265 2.809485
v  -1.577306 3.189808 2.719249
v -1.113277 3.183485 2.946708
v  -1.243930 3.184042 2.925443
v  -1.367922 3.185318 2.879109
v -0.852138 3.184588 2.911753
v -0.980986 3.183670 2.942085
v -1.113277 3.183485 2.946708
v -0.852138 3.184588 2.911753
v  -0.464336 3.194510 2.570270
v  -0.624260 3.188460 2.779565
v -0.431684 3.209271 2.054696
v  -0.396712 3.201818 2.315729
v  -0.464336 3.194510 2.570270
v -0.773312 3.220225 1.667048
v -0.563929 3.215735 1.826909
v -0.431684 3.209271 2.054696
v -1.289097 3.220955 1.634405
v -1.027957 3.222058 1.599449
v -0.773312 3.220225 1.667048
v -1.676900 3.211033 1.975888
v -1.516975 3.217083 1.766592
v -1.289097 3.220955 1.634405
v -1.709550 3.196271 2.491462
v -1.744523 3.203725 2.230429
v  -1.676900 3.211033 1.975888
v -1.367922 3.185318 2.879109
v -1.577306 3.189808 2.719249
v -1.709550 3.196271 2.491462
v -0.852138 3.184588 2.911753
v -1.113277 3.183485 2.946708
v  -1.367922 3.185318 2.879109
v -0.852138 3.184588 2.911753
v  -0.431684 3.209271 2.054696
v  -0.464336 3.194510 2.570270
v -1.289097 3.220955 1.634405
v -0.773312 3.220225 1.667048
v -0.431684 3.209271 2.054696
v -1.709550 3.196271 2.491462
v -1.676900 3.211033 1.975888
v -1.289097 3.220955 1.634405
v -0.852138 3.184588 2.911753
v -1.367922 3.185318 2.879109
v -1.709550 3.196271 2.491462
v -0.852138 3.184588 2.911753
v -1.289097 3.220955 1.634405
v  -0.431684 3.209271 2.054696
v -0.852138 3.184588 2.911753
v -1.709550 3.196271 2.491462
v -1.289097 3.220955 1.634405
v -4.439440 -1.252417 3.116142
v  -4.450149 -0.137111 3.110155
v  -4.409728 -0.142706 1.995528
v -4.409728 -0.142706 1.995528
v  -4.399018 -1.258012 2.001515
v -4.439440 -1.252417 3.116142
v -4.450149 -0.137111 3.110155
v  -3.335560 -0.126192 3.150521
v -3.295138 -0.131787 2.035894
v -3.295138 -0.131787 2.035894
v -4.409728 -0.142706 1.995528
v -4.450149 -0.137111 3.110155
v -3.335560 -0.126192 3.150521
v -3.324851 -1.241498 3.156507
v  -3.284429 -1.247093 2.041881
v -3.284429 -1.247093 2.041881
v  -3.295138 -0.131787 2.035894
v  -3.335560 -0.126192 3.150521
v -3.324851 -1.241498 3.156507
v -4.439440 -1.252417 3.116142
v -4.399018 -1.258012 2.001515
v -4.399018 -1.258012 2.001515
v -3.284429 -1.247093 2.041881
v -3.324851 -1.241498 3.156507
v -4.399018 -1.258012 2.001515
v  -4.409728 -0.142706 1.995528
v  -3.295138 -0.131787 2.035894
v -3.295138 -0.131787 2.035894
v -3.284429 -1.247093 2.041881
v  -4.399018 -1.258012 2.001515
v -3.324851 -1.241498 3.156507
v -3.335560 -0.126192 3.150521
v  -4.450149 -0.137111 3.110155
v -4.450149 -0.137111 3.110155
v -4.439440 -1.252417 3.116142
v -3.324851 -1.241498 3.156507
v 6.568450 -0.940365 3.267896
v 6.557742 0.174941 3.261909
v 6.598163 0.169346 2.147282
v 6.598163 0.169346 2.147282
v 6.608872 -0.945960 2.153269
v  6.568450 -0.940365 3.267896
v 6.557742 0.174941 3.261909
v 7.672330 0.185860 3.302275
v  7.712753 0.180265 2.187648
v 7.712753 0.180265 2.187648
v 6.598163 0.169346 2.147282
v 6.557742 0.174941 3.261909
v 7.672330 0.185860 3.302275
v 7.683040 -0.929446 3.308261
v  7.723462 -0.935041 2.193634
v 7.723462 -0.935041 2.193634
v 7.712753 0.180265 2.187648
v 7.672330 0.185860 3.302275
v 7.683040 -0.929446 3.308261
v  6.568450 -0.940365 3.267896
v 6.608872 -0.945960 2.153269
v 6.608872 -0.945960 2.153269
v 7.723462 -0.935041 2.193634
v 7.683040 -0.929446 3.308261
v 6.608872 -0.945960 2.153269
v  6.598163 0.169346 2.147282
v 7.712753 0.180265 2.187648
v 7.712753 0.180265 2.187648
v 7.723462 -0.935041 2.193634
v  6.608872 -0.945960 2.153269
v 7.683040 -0.929446 3.308261
v 7.672330 0.185860 3.302275
v  6.557742 0.174941 3.261909
v 6.557742 0.174941 3.261909
v 6.568450 -0.940365 3.267896
v 7.683040 -0.929446 3.308261
v -4.046574 -3.506129 2.797671
v -3.642038 0.002149 2.215577
v -3.853625 0.105767 2.693048
v -3.853625 0.105767 2.693048
v -4.258159 -3.402508 3.275141
v  -4.046574 -3.506129 2.797671
v 6.845428 -2.885400 3.149047
v 7.318986 0.230850 2.556434
v 7.176683 0.336702 2.999351
v 7.176683 0.336702 2.999351
v 6.703127 -2.779547 3.591962
v  6.845428 -2.885400 3.149047
v 9.736189 3.692278 3.232687
v  2.785705 2.425721 0.007829
v  2.065802 2.342634 0.009627
v 2.065802 2.342634 0.009627
v  2.286025 3.978772 3.088158
v 9.736189 3.692278 3.232687
v 4.501586 -0.576069 -1.089045
v 11.169447 -2.279982 0.402638
v 3.265596 -2.078838 0.234873
v 3.265596 -2.078838 0.234873
v 3.327997 -0.744506 -1.110483
v  4.501586 -0.576069 -1.089045
v 9.736189 3.692278 3.232687
v 2.286025 3.978772 3.088158
v 3.265596 -2.078838 0.234873
v 3.265596 -2.078838 0.234873
v 11.169447 -2.279982 0.402638
v 9.736189 3.692278 3.232687
v 2.785705 2.425721 0.007829
v 4.501586 -0.576069 -1.089045
v  3.327997 -0.744506 -1.110483
v 3.327997 -0.744506 -1.110483
v  2.065802 2.342634 0.009627
v 2.785705 2.425721 0.007829
v 2.417474 2.783387 2.800101
v 2.842797 2.474376 2.949447
v 2.255019 2.283392 2.949446
v 3.141081 2.257662 3.352881
v 2.842797 2.474376 2.949447
v 3.268122 2.783387 3.274365
v 2.417474 2.783387 2.800101
v 2.255019 2.283392 2.949446
v 1.891744 2.783387 2.949449
v 2.417474 2.783387 2.800101
v 1.891744 2.783387 2.949449
v 2.255019 3.283382 2.949446
v 2.417474 2.783387 2.800101
v 2.255019 3.283382 2.949446
v  2.842797 3.092399 2.949447
v 3.141081 2.257662 3.352881
v 3.268122 2.783387 3.274365
v 3.368532 2.474375 3.800101
v 2.141086 1.932738 3.352881
v 2.680343 1.974376 3.274363
v  2.417474 1.783387 3.800101
v 1.523048 2.783387 3.352885
v 1.729285 2.283391 3.274364
v 1.466416 2.474375 3.800101
v 2.141086 3.634037 3.352881
v 1.729285 3.283384 3.274364
v 1.829688 3.592404 3.800101
v 3.141081 3.309113 3.352881
v  2.680343 3.592399 3.274363
v  3.005260 3.592404 3.800101
v 3.141081 2.257662 3.352881
v 3.368532 2.474375 3.800101
v 3.005260 1.974371 3.800101
v 2.141086 1.932738 3.352881
v 2.417474 1.783387 3.800101
v 1.829688 1.974371 3.800101
v 1.523048 2.783387 3.352885
v 1.466416 2.474375 3.800101
v 1.466416 3.092400 3.800101
v 2.141086 3.634037 3.352881
v 1.829688 3.592404 3.800101
v 2.417474 3.783387 3.800101
v 3.141081 3.309113 3.352881
v 3.005260 3.592404 3.800101
v 3.368532 3.092400 3.800101
v 2.693862 1.932738 4.247321
v 3.105664 2.283391 4.325837
v 2.579930 2.283392 4.650755
v 1.693867 2.257662 4.247320
v 2.154605 1.974376 4.325839
v 1.992152 2.474376 4.650755
v 1.693867 3.309113 4.247320
v 1.566826 2.783387 4.325837
v 1.992152 3.092399 4.650755
v 2.693862 3.634037 4.247321
v  2.154605 3.592399 4.325839
v  2.579930 3.283382 4.650755
v 3.311901 2.783387 4.247316
v 3.105664 3.283384 4.325837
v 2.943204 2.783387 4.650753
v 2.943204 2.783387 4.650753
v 2.579930 3.283382 4.650755
v 2.417474 2.783387 4.800101
v 2.943204 2.783387 4.650753
v 3.105664 3.283384 4.325837
v 2.579930 3.283382 4.650755
v 3.105664 3.283384 4.325837
v 2.693862 3.634037 4.247321
v 2.579930 3.283382 4.650755
v 2.579930 3.283382 4.650755
v 1.992152 3.092399 4.650755
v 2.417474 2.783387 4.800101
v 2.579930 3.283382 4.650755
v 2.154605 3.592399 4.325839
v 1.992152 3.092399 4.650755
v 2.154605 3.592399 4.325839
v 1.693867 3.309113 4.247320
v 1.992152 3.092399 4.650755
v 1.992152 3.092399 4.650755
v 1.992152 2.474376 4.650755
v 2.417474 2.783387 4.800101
v 1.992152 3.092399 4.650755
v 1.566826 2.783387 4.325837
v 1.992152 2.474376 4.650755
v 1.566826 2.783387 4.325837
v 1.693867 2.257662 4.247320
v 1.992152 2.474376 4.650755
v 1.992152 2.474376 4.650755
v 2.579930 2.283392 4.650755
v 2.417474 2.783387 4.800101
v 1.992152 2.474376 4.650755
v 2.154605 1.974376 4.325839
v 2.579930 2.283392 4.650755
v 2.154605 1.974376 4.325839
v 2.693862 1.932738 4.247321
v 2.579930 2.283392 4.650755
v 2.579930 2.283392 4.650755
v 2.943204 2.783387 4.650753
v 2.417474 2.783387 4.800101
v 2.579930 2.283392 4.650755
v 3.105664 2.283391 4.325837
v 2.943204 2.783387 4.650753
v 3.105664 2.283391 4.325837
v 3.311901 2.783387 4.247316
v 2.943204 2.783387 4.650753
v 3.368532 3.092400 3.800101
v 3.105664 3.283384 4.325837
v 3.311901 2.783387 4.247316
v 3.368532 3.092400 3.800101
v 3.005260 3.592404 3.800101
v 3.105664 3.283384 4.325837
v 3.005260 3.592404 3.800101
v 2.693862 3.634037 4.247321
v  3.105664 3.283384 4.325837
v 2.417474 3.783387 3.800101
v 2.154605 3.592399 4.325839
v 2.693862 3.634037 4.247321
v 2.417474 3.783387 3.800101
v 1.829688 3.592404 3.800101
v 2.154605 3.592399 4.325839
v 1.829688 3.592404 3.800101
v  1.693867 3.309113 4.247320
v  2.154605 3.592399 4.325839
v 1.466416 3.092400 3.800101
v 1.566826 2.783387 4.325837
v 1.693867 3.309113 4.247320
v 1.466416 3.092400 3.800101
v 1.466416 2.474375 3.800101
v 1.566826 2.783387 4.325837
v 1.466416 2.474375 3.800101
v 1.693867 2.257662 4.247320
v 1.566826 2.783387 4.325837
v 1.829688 1.974371 3.800101
v 2.154605 1.974376 4.325839
v 1.693867 2.257662 4.247320
v 1.829688 1.974371 3.800101
v 2.417474 1.783387 3.800101
v 2.154605 1.974376 4.325839
v 2.417474 1.783387 3.800101
v 2.693862 1.932738 4.247321
v 2.154605 1.974376 4.325839
v 3.005260 1.974371 3.800101
v 3.105664 2.283391 4.325837
v  2.693862 1.932738 4.247321
v 3.005260 1.974371 3.800101
v 3.368532 2.474375 3.800101
v 3.105664 2.283391 4.325837
v 3.368532 2.474375 3.800101
v 3.311901 2.783387 4.247316
v  3.105664 2.283391 4.325837
v 3.005260 3.592404 3.800101
v 2.417474 3.783387 3.800101
v 2.693862 3.634037 4.247321
v 3.005260 3.592404 3.800101
v 2.680343 3.592399 3.274363
v 2.417474 3.783387 3.800101
v 2.680343 3.592399 3.274363
v 2.141086 3.634037 3.352881
v 2.417474 3.783387 3.800101
v 1.829688 3.592404 3.800101
v 1.466416 3.092400 3.800101
v 1.693867 3.309113 4.247320
v 1.829688 3.592404 3.800101
v  1.729285 3.283384 3.274364
v  1.466416 3.092400 3.800101
v 1.729285 3.283384 3.274364
v  1.523048 2.783387 3.352885
v 1.466416 3.092400 3.800101
v 1.466416 2.474375 3.800101
v  1.829688 1.974371 3.800101
v  1.693867 2.257662 4.247320
v 1.466416 2.474375 3.800101
v  1.729285 2.283391 3.274364
v  1.829688 1.974371 3.800101
v 1.729285 2.283391 3.274364
v 2.141086 1.932738 3.352881
v 1.829688 1.974371 3.800101
v 2.417474 1.783387 3.800101
v 3.005260 1.974371 3.800101
v 2.693862 1.932738 4.247321
v 2.417474 1.783387 3.800101
v 2.680343 1.974376 3.274363
v  3.005260 1.974371 3.800101
v 2.680343 1.974376 3.274363
v  3.141081 2.257662 3.352881
v 3.005260 1.974371 3.800101
v 3.368532 2.474375 3.800101
v 3.368532 3.092400 3.800101
v  3.311901 2.783387 4.247316
v 3.368532 2.474375 3.800101
v 3.268122 2.783387 3.274365
v  3.368532 3.092400 3.800101
v 3.268122 2.783387 3.274365
v  3.141081 3.309113 3.352881
v  3.368532 3.092400 3.800101
v 2.842797 3.092399 2.949447
v 2.680343 3.592399 3.274363
v 3.141081 3.309113 3.352881
v 2.842797 3.092399 2.949447
v  2.255019 3.283382 2.949446
v  2.680343 3.592399 3.274363
v 2.255019 3.283382 2.949446
v 2.141086 3.634037 3.352881
v 2.680343 3.592399 3.274363
v 2.255019 3.283382 2.949446
v 1.729285 3.283384 3.274364
v 2.141086 3.634037 3.352881
v 2.255019 3.283382 2.949446
v 1.891744 2.783387 2.949449
v 1.729285 3.283384 3.274364
v 1.891744 2.783387 2.949449
v 1.523048 2.783387 3.352885
v 1.729285 3.283384 3.274364
v 1.891744 2.783387 2.949449
v 1.729285 2.283391 3.274364
v 1.523048 2.783387 3.352885
v 1.891744 2.783387 2.949449
v 2.255019 2.283392 2.949446
v 1.729285 2.283391 3.274364
v 2.255019 2.283392 2.949446
v  2.141086 1.932738 3.352881
v  1.729285 2.283391 3.274364
v 3.268122 2.783387 3.274365
v 2.842797 3.092399 2.949447
v 3.141081 3.309113 3.352881
v 3.268122 2.783387 3.274365
v 2.842797 2.474376 2.949447
v 2.842797 3.092399 2.949447
v 2.842797 2.474376 2.949447
v 2.417474 2.783387 2.800101
v 2.842797 3.092399 2.949447
v 2.255019 2.283392 2.949446
v  2.680343 1.974376 3.274363
v  2.141086 1.932738 3.352881
v 2.255019 2.283392 2.949446
v  2.842797 2.474376 2.949447
v  2.680343 1.974376 3.274363
v 2.842797 2.474376 2.949447
v  3.141081 2.257662 3.352881
v 2.680343 1.974376 3.274363
vt 1.0 1.0
vt 1.0 0.0
vt 0.0 0.0
vt 0.0 1.0


i 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300
 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600
 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 
